,time,ticker,close,returns,year,quarter
489,2021-12-15,CTG,28.86,-0.004484304932735439,2021,4
490,2021-12-16,CTG,29.08,0.007623007623007494,2021,4
491,2021-12-17,CTG,29.49,0.014099037138927129,2021,4
492,2021-12-20,CTG,29.04,-0.015259409969481164,2021,4
493,2021-12-21,CTG,28.64,-0.01377410468319551,2021,4
494,2021-12-22,CTG,28.32,-0.011173184357541888,2021,4
495,2021-12-23,CTG,28.82,0.017655367231638408,2021,4
496,2021-12-24,CTG,29.44,0.021512838306731563,2021,4
497,2021-12-27,CTG,29.89,0.015285326086956541,2021,4
498,2021-12-28,CTG,30.34,0.015055202408832402,2021,4
499,2021-12-29,CTG,30.56,0.007251153592616966,2021,4
500,2021-12-30,CTG,30.25,-0.010143979057591568,2021,4
501,2021-12-31,CTG,30.34,0.002975206611570247,2021,4
502,2022-01-04,CTG,31.1,0.025049439683586083,2022,1
503,2022-01-05,CTG,31.1,0.0,2022,1
504,2022-01-06,CTG,30.43,-0.02154340836012869,2022,1
505,2022-01-07,CTG,29.71,-0.02366086099244158,2022,1
506,2022-01-10,CTG,29.8,0.0030292830696734274,2022,1
507,2022-01-11,CTG,29.53,-0.009060402684563762,2022,1
508,2022-01-12,CTG,30.56,0.03487978327124952,2022,1
509,2022-01-13,CTG,31.46,0.02945026178010468,2022,1
510,2022-01-14,CTG,31.72,0.008264462809917328,2022,1
511,2022-01-17,CTG,31.32,-0.01261034047919285,2022,1
512,2022-01-18,CTG,30.92,-0.012771392081736832,2022,1
513,2022-01-19,CTG,30.25,-0.021668822768434737,2022,1
514,2022-01-20,CTG,31.41,0.038347107438016614,2022,1
515,2022-01-21,CTG,31.81,0.012734797835084244,2022,1
516,2022-01-24,CTG,31.9,0.002829298962590432,2022,1
517,2022-01-25,CTG,33.11,0.037931034482758585,2022,1
518,2022-01-26,CTG,33.69,0.01751736635457557,2022,1
519,2022-01-27,CTG,33.02,-0.01988720688631629,2022,1
520,2022-01-28,CTG,33.02,0.0,2022,1
521,2022-02-07,CTG,32.48,-0.01635372501514254,2022,1
522,2022-02-08,CTG,32.66,0.005541871921182162,2022,1
523,2022-02-09,CTG,32.53,-0.003980404164114937,2022,1
524,2022-02-10,CTG,32.89,0.011066707654472818,2022,1
525,2022-02-11,CTG,32.93,0.0012161751292185663,2022,1
526,2022-02-14,CTG,30.96,-0.0598238688126328,2022,1
527,2022-02-15,CTG,31.28,0.010335917312661591,2022,1
528,2022-02-16,CTG,31.01,-0.008631713554987153,2022,1
529,2022-02-17,CTG,31.23,0.007094485649790316,2022,1
530,2022-02-18,CTG,30.96,-0.008645533141210415,2022,1
531,2022-02-21,CTG,30.78,-0.005813953488372103,2022,1
532,2022-02-22,CTG,30.96,0.005847953216374213,2022,1
533,2022-02-23,CTG,31.19,0.007428940568475539,2022,1
534,2022-02-24,CTG,30.29,-0.02885540237255535,2022,1
535,2022-02-25,CTG,30.29,0.0,2022,1
536,2022-02-28,CTG,29.67,-0.02046880158468134,2022,1
537,2022-03-01,CTG,29.8,0.004381530165149972,2022,1
538,2022-03-02,CTG,28.64,-0.03892617449664426,2022,1
539,2022-03-03,CTG,29.17,0.018505586592178824,2022,1
540,2022-03-04,CTG,29.31,0.004799451491257933,2022,1
541,2022-03-07,CTG,28.77,-0.01842374616171949,2022,1
542,2022-03-08,CTG,28.68,-0.0031282586027111536,2022,1
543,2022-03-09,CTG,28.64,-0.001394700139469962,2022,1
544,2022-03-10,CTG,28.73,0.003142458100558576,2022,1
545,2022-03-11,CTG,28.86,0.004524886877828038,2022,1
546,2022-03-14,CTG,28.55,-0.010741510741510751,2022,1
547,2022-03-15,CTG,28.59,0.0014010507880910517,2022,1
548,2022-03-16,CTG,28.64,0.0017488632388946712,2022,1
549,2022-03-17,CTG,29.26,0.0216480446927374,2022,1
550,2022-03-18,CTG,29.35,0.0030758714969241208,2022,1
551,2022-03-21,CTG,29.4,0.0017035775127767216,2022,1
552,2022-03-22,CTG,29.53,0.004421768707483009,2022,1
553,2022-03-23,CTG,29.4,-0.004402302742973374,2022,1
554,2022-03-24,CTG,29.13,-0.009183673469387754,2022,1
555,2022-03-25,CTG,28.82,-0.0106419498798489,2022,1
556,2022-03-28,CTG,28.46,-0.012491325468424685,2022,1
557,2022-03-29,CTG,28.64,0.006324666198172846,2022,1
558,2022-03-30,CTG,28.68,0.0013966480446927498,2022,1
559,2022-03-31,CTG,29.04,0.012552301255230214,2022,1
560,2022-04-01,CTG,29.58,0.018595041322313932,2022,2
561,2022-04-04,CTG,29.4,-0.006085192697768749,2022,2
562,2022-04-05,CTG,28.95,-0.015306122448979553,2022,2
563,2022-04-06,CTG,29.17,0.007599309153713429,2022,2
564,2022-04-07,CTG,29.13,-0.0013712718546452507,2022,2
565,2022-04-08,CTG,28.68,-0.015447991761071034,2022,2
566,2022-04-12,CTG,27.74,-0.032775453277545386,2022,2
567,2022-04-13,CTG,28.19,0.016222062004326077,2022,2
568,2022-04-14,CTG,27.92,-0.009577864490954213,2022,2
569,2022-04-15,CTG,27.74,-0.006446991404011615,2022,2
570,2022-04-18,CTG,26.13,-0.05803893294881035,2022,2
571,2022-04-19,CTG,25.73,-0.015308075009567546,2022,2
572,2022-04-20,CTG,25.68,-0.001943256898562007,2022,2
573,2022-04-21,CTG,25.95,0.010514018691588856,2022,2
574,2022-04-22,CTG,26.31,0.01387283236994219,2022,2
575,2022-04-25,CTG,24.48,-0.06955530216647654,2022,2
576,2022-04-26,CTG,24.74,0.0106209150326797,2022,2
577,2022-04-27,CTG,25.33,0.023848019401778497,2022,2
578,2022-04-28,CTG,25.24,-0.0035530990919857564,2022,2
579,2022-04-29,CTG,24.83,-0.016244057052297922,2022,2
580,2022-05-04,CTG,24.16,-0.026983487716471966,2022,2
581,2022-05-05,CTG,24.97,0.0335264900662251,2022,2
582,2022-05-06,CTG,24.16,-0.032438926712054394,2022,2
583,2022-05-09,CTG,22.51,-0.06829470198675491,2022,2
584,2022-05-10,CTG,22.55,0.0017769880053308817,2022,2
585,2022-05-11,CTG,23.89,0.05942350332594226,2022,2
586,2022-05-12,CTG,22.37,-0.06362494767685223,2022,2
587,2022-05-13,CTG,21.39,-0.04380867232901209,2022,2
588,2022-05-16,CTG,21.97,0.027115474520803984,2022,2
589,2022-05-17,CTG,23.49,0.0691852526172052,2022,2
590,2022-05-18,CTG,23.8,0.013197105151128152,2022,2
591,2022-05-19,CTG,23.36,-0.01848739495798324,2022,2
592,2022-05-20,CTG,23.18,-0.0077054794520547976,2022,2
593,2022-05-23,CTG,22.37,-0.034943917169974026,2022,2
594,2022-05-24,CTG,23.27,0.040232454179705,2022,2
595,2022-05-25,CTG,24.07,0.034379028792436594,2022,2
596,2022-05-26,CTG,23.89,-0.007478188616535042,2022,2
597,2022-05-27,CTG,24.16,0.011301799916282995,2022,2
598,2022-05-30,CTG,24.43,0.011175496688741626,2022,2
599,2022-05-31,CTG,24.97,0.022103970528039252,2022,2
600,2022-06-01,CTG,24.83,-0.0056067280736884495,2022,2
601,2022-06-02,CTG,24.83,0.0,2022,2
602,2022-06-03,CTG,24.52,-0.012484897301651143,2022,2
603,2022-06-06,CTG,24.34,-0.007340946166394802,2022,2
604,2022-06-07,CTG,24.52,0.007395234182415722,2022,2
605,2022-06-08,CTG,24.79,0.011011419249592258,2022,2
606,2022-06-09,CTG,24.79,0.0,2022,2
607,2022-06-10,CTG,24.25,-0.021782977006857607,2022,2
608,2022-06-13,CTG,22.6,-0.06804123711340204,2022,2
609,2022-06-14,CTG,22.6,0.0,2022,2
610,2022-06-15,CTG,21.93,-0.029646017699115124,2022,2
611,2022-06-16,CTG,22.1,0.007751937984496138,2022,2
612,2022-06-17,CTG,21.07,-0.046606334841629016,2022,2
613,2022-06-20,CTG,20.22,-0.04034171808258191,2022,2
614,2022-06-21,CTG,20.63,0.02027695351137493,2022,2
615,2022-06-22,CTG,21.12,0.023751817741153758,2022,2
616,2022-06-23,CTG,22.6,0.07007575757575757,2022,2
617,2022-06-24,CTG,22.15,-0.019911504424778848,2022,2
618,2022-06-27,CTG,22.91,0.03431151241534991,2022,2
619,2022-06-28,CTG,23.89,0.04277608031427316,2022,2
620,2022-06-29,CTG,24.03,0.005860192549183685,2022,2
621,2022-06-30,CTG,23.4,-0.02621722846441954,2022,2
622,2022-07-01,CTG,24.12,0.030769230769230882,2022,3
623,2022-07-04,CTG,23.8,-0.013266998341625258,2022,3
624,2022-07-05,CTG,24.16,0.015126050420168013,2022,3
625,2022-07-06,CTG,23.13,-0.04263245033112584,2022,3
626,2022-07-07,CTG,23.54,0.017725897103328947,2022,3
627,2022-07-08,CTG,23.18,-0.015293118096856406,2022,3
628,2022-07-11,CTG,22.82,-0.015530629853321765,2022,3
629,2022-07-12,CTG,23.0,0.007887817703768674,2022,3
630,2022-07-13,CTG,23.76,0.03304347826086973,2022,3
631,2022-07-14,CTG,24.16,0.01683501683501687,2022,3
632,2022-07-15,CTG,24.16,0.0,2022,3
633,2022-07-18,CTG,24.07,-0.0037251655629139124,2022,3
634,2022-07-19,CTG,23.76,-0.012879102617365912,2022,3
635,2022-07-20,CTG,24.21,0.01893939393939381,2022,3
636,2022-07-21,CTG,24.61,0.016522098306484878,2022,3
637,2022-07-22,CTG,24.07,-0.02194229987809826,2022,3
638,2022-07-25,CTG,23.8,-0.011217282924802618,2022,3
639,2022-07-26,CTG,23.76,-0.001680672268907557,2022,3
640,2022-07-27,CTG,24.16,0.01683501683501687,2022,3
641,2022-07-28,CTG,24.7,0.022350993377483475,2022,3
642,2022-07-29,CTG,24.34,-0.014574898785425061,2022,3
643,2022-08-01,CTG,25.68,0.055053410024650695,2022,3
644,2022-08-02,CTG,25.59,-0.003504672897196248,2022,3
645,2022-08-03,CTG,26.04,0.017584994138335253,2022,3
646,2022-08-04,CTG,25.82,-0.008448540706605168,2022,3
647,2022-08-05,CTG,25.95,0.005034856700232293,2022,3
648,2022-08-08,CTG,25.95,0.0,2022,3
649,2022-08-09,CTG,25.77,-0.006936416184971095,2022,3
650,2022-08-10,CTG,25.46,-0.01202949165696543,2022,3
651,2022-08-11,CTG,25.5,0.0015710919088767206,2022,3
652,2022-08-12,CTG,25.64,0.005490196078431486,2022,3
653,2022-08-15,CTG,26.35,0.027691107644305823,2022,3
654,2022-08-16,CTG,26.13,-0.008349146110056993,2022,3
655,2022-08-17,CTG,26.04,-0.003444316877152742,2022,3
656,2022-08-18,CTG,25.73,-0.011904761904761862,2022,3
657,2022-08-19,CTG,25.28,-0.01748931208705784,2022,3
658,2022-08-22,CTG,25.06,-0.008702531645569667,2022,3
659,2022-08-23,CTG,25.06,0.0,2022,3
660,2022-08-24,CTG,25.24,0.007182761372705571,2022,3
661,2022-08-25,CTG,25.68,0.017432646592709933,2022,3
662,2022-08-26,CTG,25.46,-0.008566978193146335,2022,3
663,2022-08-29,CTG,24.97,-0.019245875883739272,2022,3
664,2022-08-30,CTG,25.42,0.01802162595114143,2022,3
665,2022-08-31,CTG,25.28,-0.0055074744295829925,2022,3
666,2022-09-05,CTG,25.01,-0.010680379746835444,2022,3
667,2022-09-06,CTG,25.28,0.010795681727309159,2022,3
668,2022-09-07,CTG,24.48,-0.03164556962025322,2022,3
669,2022-09-08,CTG,24.03,-0.018382352941176405,2022,3
670,2022-09-09,CTG,24.03,0.0,2022,3
671,2022-09-12,CTG,24.21,0.0074906367041198685,2022,3
672,2022-09-13,CTG,24.61,0.016522098306484878,2022,3
673,2022-09-14,CTG,24.16,-0.01828524989841529,2022,3
674,2022-09-15,CTG,24.07,-0.0037251655629139124,2022,3
675,2022-09-16,CTG,23.45,-0.025758205234732046,2022,3
676,2022-09-19,CTG,22.82,-0.02686567164179099,2022,3
677,2022-09-20,CTG,23.27,0.019719544259421573,2022,3
678,2022-09-21,CTG,22.86,-0.01761925225612382,2022,3
679,2022-09-22,CTG,22.73,-0.005686789151356009,2022,3
680,2022-09-23,CTG,22.37,-0.015838099428068575,2022,3
681,2022-09-26,CTG,21.03,-0.05990165400089409,2022,3
682,2022-09-27,CTG,20.99,-0.0019020446980505534,2022,3
683,2022-09-28,CTG,20.85,-0.006669842782277113,2022,3
684,2022-09-29,CTG,20.22,-0.030215827338129664,2022,3
685,2022-09-30,CTG,20.76,0.02670623145400608,2022,3
686,2022-10-03,CTG,19.33,-0.06888246628131034,2022,4
687,2022-10-04,CTG,18.57,-0.039317123642007124,2022,4
688,2022-10-05,CTG,19.69,0.06031233171782446,2022,4
689,2022-10-06,CTG,19.15,-0.027425088877602977,2022,4
690,2022-10-07,CTG,17.85,-0.06788511749347248,2022,4
691,2022-10-10,CTG,18.52,0.03753501400560211,2022,4
692,2022-10-11,CTG,17.72,-0.043196544276457916,2022,4
693,2022-10-12,CTG,18.93,0.06828442437923266,2022,4
694,2022-10-13,CTG,20.05,0.05916534601162171,2022,4
695,2022-10-14,CTG,20.31,0.012967581047381493,2022,4
696,2022-10-17,CTG,20.18,-0.006400787789266338,2022,4
697,2022-10-18,CTG,20.58,0.019821605550049526,2022,4
698,2022-10-19,CTG,20.76,0.008746355685131268,2022,4
699,2022-10-20,CTG,20.81,0.002408477842003709,2022,4
700,2022-10-21,CTG,19.37,-0.06919750120134538,2022,4
701,2022-10-24,CTG,18.79,-0.02994321115126497,2022,4
702,2022-10-25,CTG,20.09,0.06918573709419906,2022,4
703,2022-10-26,CTG,20.05,-0.0019910403185664505,2022,4
704,2022-10-27,CTG,21.43,0.06882793017456357,2022,4
705,2022-10-28,CTG,21.52,0.0041997200186654204,2022,4
706,2022-10-31,CTG,22.01,0.022769516728624595,2022,4
707,2022-11-01,CTG,21.88,-0.005906406179009616,2022,4
708,2022-11-02,CTG,21.48,-0.018281535648994485,2022,4
709,2022-11-03,CTG,21.12,-0.016759776536312776,2022,4
710,2022-11-04,CTG,21.93,0.03835227272727271,2022,4
711,2022-11-07,CTG,20.9,-0.046967624259006024,2022,4
712,2022-11-08,CTG,21.34,0.021052631578947434,2022,4
713,2022-11-09,CTG,21.88,0.025304592314901564,2022,4
714,2022-11-10,CTG,20.36,-0.06946983546617913,2022,4
715,2022-11-11,CTG,21.12,0.037328094302554016,2022,4
716,2022-11-14,CTG,21.39,0.012784090909090828,2022,4
717,2022-11-15,CTG,20.94,-0.02103786816269282,2022,4
718,2022-11-16,CTG,22.19,0.05969436485195789,2022,4
719,2022-11-17,CTG,22.37,0.008111762054979765,2022,4
720,2022-11-18,CTG,22.1,-0.0120697362539115,2022,4
721,2022-11-21,CTG,21.57,-0.023981900452488714,2022,4
722,2022-11-22,CTG,21.39,-0.008344923504867818,2022,4
723,2022-11-23,CTG,21.84,0.02103786816269282,2022,4
724,2022-11-24,CTG,22.01,0.007783882783882756,2022,4
725,2022-11-25,CTG,23.09,0.049068605179463765,2022,4
726,2022-11-28,CTG,24.43,0.058033780857513984,2022,4
727,2022-11-29,CTG,24.52,0.003683995088006542,2022,4
728,2022-11-30,CTG,24.39,-0.005301794453507314,2022,4
729,2022-12-01,CTG,23.4,-0.04059040590405916,2022,4
730,2022-12-02,CTG,25.01,0.068803418803419,2022,4
731,2022-12-05,CTG,25.59,0.02319072371051578,2022,4
732,2022-12-06,CTG,24.16,-0.05588120359515436,2022,4
733,2022-12-07,CTG,24.48,0.013245033112582849,2022,4
734,2022-12-08,CTG,24.88,0.016339869281045694,2022,4
735,2022-12-09,CTG,25.1,0.008842443729903726,2022,4
736,2022-12-12,CTG,24.56,-0.021513944223107706,2022,4
737,2022-12-13,CTG,25.19,0.02565146579804578,2022,4
738,2022-12-14,CTG,24.97,-0.008733624454148603,2022,4
739,2022-12-15,CTG,25.28,0.01241489787745298,2022,4
740,2022-12-16,CTG,25.1,-0.007120253164557,2022,4
741,2022-12-19,CTG,24.65,-0.017928286852589737,2022,4
742,2022-12-20,CTG,25.06,0.016632860040567854,2022,4
743,2022-12-21,CTG,24.61,-0.017956903431763704,2022,4
744,2022-12-22,CTG,24.7,0.00365704997968308,2022,4
745,2022-12-23,CTG,24.74,0.0016194331983805377,2022,4
746,2022-12-26,CTG,23.31,-0.05780113177041224,2022,4
747,2022-12-27,CTG,23.8,0.021021021021021102,2022,4
748,2022-12-28,CTG,24.3,0.021008403361344463,2022,4
749,2022-12-29,CTG,24.16,-0.0057613168724279795,2022,4
750,2022-12-30,CTG,24.39,0.009519867549668826,2022,4
751,2023-01-03,CTG,25.06,0.027470274702746877,2023,1
752,2023-01-04,CTG,25.5,0.017557861133280284,2023,1
753,2023-01-05,CTG,25.5,0.0,2023,1
754,2023-01-06,CTG,25.59,0.003529411764705781,2023,1
755,2023-01-09,CTG,26.04,0.017584994138335253,2023,1
756,2023-01-10,CTG,25.55,-0.018817204301075252,2023,1
757,2023-01-11,CTG,26.04,0.019178082191780854,2023,1
758,2023-01-12,CTG,25.86,-0.00691244239631339,2023,1
759,2023-01-13,CTG,26.04,0.006960556844547661,2023,1
760,2023-01-16,CTG,26.85,0.031105990783410142,2023,1
761,2023-01-17,CTG,27.38,0.019739292364990613,2023,1
762,2023-01-18,CTG,27.52,0.0051132213294375894,2023,1
763,2023-01-19,CTG,27.83,0.011264534883720811,2023,1
764,2023-01-27,CTG,27.16,-0.024074739489759134,2023,1
765,2023-01-30,CTG,26.62,-0.01988217967599404,2023,1
766,2023-01-31,CTG,27.29,0.02516904583020274,2023,1
767,2023-02-01,CTG,25.95,-0.04910223525100765,2023,1
768,2023-02-02,CTG,26.13,0.006936416184970984,2023,1
769,2023-02-03,CTG,26.0,-0.00497512437810943,2023,1
770,2023-02-06,CTG,26.76,0.029230769230769393,2023,1
771,2023-02-07,CTG,26.13,-0.02354260089686111,2023,1
772,2023-02-08,CTG,26.76,0.024110218140068973,2023,1
773,2023-02-09,CTG,26.31,-0.01681614349775795,2023,1
774,2023-02-10,CTG,26.04,-0.010262257696693311,2023,1
775,2023-02-13,CTG,26.09,0.0019201228878649168,2023,1
776,2023-02-14,CTG,25.68,-0.01571483326945189,2023,1
777,2023-02-15,CTG,25.86,0.007009345794392496,2023,1
778,2023-02-16,CTG,26.58,0.0278422273781902,2023,1
779,2023-02-17,CTG,26.53,-0.0018811136192624645,2023,1
780,2023-02-20,CTG,27.25,0.027139087825103658,2023,1
781,2023-02-21,CTG,26.71,-0.01981651376146787,2023,1
782,2023-02-22,CTG,25.86,-0.031823287158367686,2023,1
783,2023-02-23,CTG,25.95,0.0034802784222738303,2023,1
784,2023-02-24,CTG,25.28,-0.02581888246628128,2023,1
785,2023-02-27,CTG,24.65,-0.024920886075949444,2023,1
786,2023-02-28,CTG,24.52,-0.005273833671399553,2023,1
787,2023-03-01,CTG,25.28,0.030995106035889064,2023,1
788,2023-03-02,CTG,24.88,-0.015822784810126667,2023,1
789,2023-03-03,CTG,24.88,0.0,2023,1
790,2023-03-06,CTG,25.37,0.019694533762057986,2023,1
791,2023-03-07,CTG,25.95,0.022861647615293634,2023,1
792,2023-03-08,CTG,26.31,0.01387283236994219,2023,1
793,2023-03-09,CTG,26.31,0.0,2023,1
794,2023-03-10,CTG,26.13,-0.0068415051311288,2023,1
795,2023-03-13,CTG,26.22,0.003444316877152742,2023,1
796,2023-03-14,CTG,25.95,-0.010297482837528626,2023,1
797,2023-03-15,CTG,26.4,0.01734104046242768,2023,1
798,2023-03-16,CTG,25.91,-0.018560606060606055,2023,1
799,2023-03-17,CTG,25.95,0.0015438054805094747,2023,1
800,2023-03-20,CTG,25.06,-0.034296724470134876,2023,1
801,2023-03-21,CTG,25.33,0.010774142059058134,2023,1
802,2023-03-22,CTG,25.5,0.006711409395973256,2023,1
803,2023-03-23,CTG,25.68,0.007058823529411784,2023,1
804,2023-03-24,CTG,25.5,-0.007009345794392496,2023,1
805,2023-03-27,CTG,25.73,0.009019607843137267,2023,1
806,2023-03-28,CTG,25.86,0.005052467936261129,2023,1
807,2023-03-29,CTG,25.95,0.0034802784222738303,2023,1
808,2023-03-30,CTG,25.95,0.0,2023,1
809,2023-03-31,CTG,26.13,0.006936416184970984,2023,1
810,2023-04-03,CTG,26.8,0.025641025641025772,2023,2
811,2023-04-04,CTG,26.53,-0.010074626865671621,2023,2
812,2023-04-05,CTG,26.85,0.012061816811157255,2023,2
813,2023-04-06,CTG,26.44,-0.015270018621973969,2023,2
814,2023-04-07,CTG,26.4,-0.001512859304084846,2023,2
815,2023-04-10,CTG,26.27,-0.0049242424242423866,2023,2
816,2023-04-11,CTG,26.49,0.008374571754853344,2023,2
817,2023-04-12,CTG,26.4,-0.003397508493771184,2023,2
818,2023-04-13,CTG,26.31,-0.003409090909090917,2023,2
819,2023-04-14,CTG,26.04,-0.010262257696693311,2023,2
820,2023-04-17,CTG,26.13,0.003456221198156584,2023,2
821,2023-04-18,CTG,26.04,-0.003444316877152742,2023,2
822,2023-04-19,CTG,25.68,-0.013824884792626668,2023,2
823,2023-04-20,CTG,25.73,0.0019470404984422984,2023,2
824,2023-04-21,CTG,25.59,-0.005441119315973575,2023,2
825,2023-04-24,CTG,25.86,0.010550996483001063,2023,2
826,2023-04-25,CTG,25.5,-0.0139211136890951,2023,2
827,2023-04-26,CTG,25.42,-0.0031372549019607066,2023,2
828,2023-04-27,CTG,25.37,-0.0019669551534224894,2023,2
829,2023-04-28,CTG,25.82,0.017737485218762394,2023,2
830,2023-05-04,CTG,25.28,-0.02091402013942678,2023,2
831,2023-05-05,CTG,24.92,-0.014240506329113889,2023,2
832,2023-05-08,CTG,24.97,0.0020064205457461792,2023,2
833,2023-05-09,CTG,25.06,0.0036043251902282414,2023,2
834,2023-05-10,CTG,25.28,0.008778930566640142,2023,2
835,2023-05-11,CTG,25.37,0.0035601265822784445,2023,2
836,2023-05-12,CTG,25.42,0.0019708316909736734,2023,2
837,2023-05-15,CTG,25.15,-0.01062155782848162,2023,2
838,2023-05-16,CTG,25.01,-0.005566600397614141,2023,2
839,2023-05-17,CTG,24.61,-0.015993602558976527,2023,2
840,2023-05-18,CTG,24.83,0.008939455505891925,2023,2
841,2023-05-19,CTG,25.06,0.009262988320579923,2023,2
842,2023-05-22,CTG,25.01,-0.001995211492418103,2023,2
843,2023-05-23,CTG,24.97,-0.001599360255897797,2023,2
844,2023-05-24,CTG,24.83,-0.0056067280736884495,2023,2
845,2023-05-25,CTG,24.7,-0.005235602094240788,2023,2
846,2023-05-26,CTG,24.88,0.007287449392712642,2023,2
847,2023-05-29,CTG,25.06,0.007234726688102988,2023,2
848,2023-05-30,CTG,25.1,0.0015961691939345712,2023,2
849,2023-05-31,CTG,25.06,-0.0015936254980081221,2023,2
850,2023-06-01,CTG,25.01,-0.001995211492418103,2023,2
851,2023-06-02,CTG,25.64,0.02518992403038789,2023,2
852,2023-06-05,CTG,25.73,0.0035101404056161467,2023,2
853,2023-06-06,CTG,25.68,-0.001943256898562007,2023,2
854,2023-06-07,CTG,25.86,0.007009345794392496,2023,2
855,2023-06-08,CTG,25.55,-0.011987625676720737,2023,2
856,2023-06-09,CTG,25.37,-0.007045009784735767,2023,2
857,2023-06-12,CTG,25.42,0.0019708316909736734,2023,2
858,2023-06-13,CTG,25.33,-0.003540519276160614,2023,2
859,2023-06-14,CTG,25.68,0.013817607579944768,2023,2
860,2023-06-15,CTG,25.95,0.010514018691588856,2023,2
861,2023-06-16,CTG,25.5,-0.01734104046242768,2023,2
862,2023-06-19,CTG,25.59,0.003529411764705781,2023,2
863,2023-06-20,CTG,26.13,0.021101992966002348,2023,2
864,2023-06-21,CTG,26.09,-0.001530807500956688,2023,2
865,2023-06-22,CTG,26.35,0.009965504024530558,2023,2
866,2023-06-23,CTG,26.18,-0.006451612903225823,2023,2
867,2023-06-26,CTG,26.18,0.0,2023,2
868,2023-06-27,CTG,26.27,0.0034377387318562658,2023,2
869,2023-06-28,CTG,26.85,0.022078416444613724,2023,2
870,2023-06-29,CTG,26.76,-0.003351955307262511,2023,2
871,2023-06-30,CTG,26.4,-0.013452914798206428,2023,2
872,2023-07-03,CTG,26.18,-0.008333333333333304,2023,3
873,2023-07-04,CTG,26.35,0.006493506493506551,2023,3
874,2023-07-05,CTG,26.44,0.0034155597722960174,2023,3
875,2023-07-06,CTG,26.27,-0.006429652042360123,2023,3
876,2023-07-07,CTG,26.49,0.008374571754853344,2023,3
877,2023-07-10,CTG,26.58,0.003397508493771184,2023,3
878,2023-07-11,CTG,27.12,0.02031602708803626,2023,3
879,2023-07-12,CTG,26.85,-0.009955752212389313,2023,3
880,2023-07-13,CTG,26.85,0.0,2023,3
881,2023-07-14,CTG,26.76,-0.003351955307262511,2023,3
882,2023-07-17,CTG,26.58,-0.0067264573991032695,2023,3
883,2023-07-18,CTG,26.71,0.004890895410082807,2023,3
884,2023-07-19,CTG,26.76,0.0018719580681392234,2023,3
885,2023-07-20,CTG,26.53,-0.008594917787742906,2023,3
886,2023-07-21,CTG,26.58,0.0018846588767431616,2023,3
887,2023-07-24,CTG,26.71,0.004890895410082807,2023,3
888,2023-07-25,CTG,26.76,0.0018719580681392234,2023,3
889,2023-07-26,CTG,26.67,-0.0033632286995515237,2023,3
890,2023-07-27,CTG,26.27,-0.014998125234345738,2023,3
891,2023-07-28,CTG,26.4,0.004948610582413471,2023,3
892,2023-07-31,CTG,26.85,0.017045454545454586,2023,3
893,2023-08-01,CTG,27.2,0.013035381750465369,2023,3
894,2023-08-02,CTG,27.79,0.02169117647058827,2023,3
895,2023-08-03,CTG,27.65,-0.005037783375314908,2023,3
896,2023-08-04,CTG,27.74,0.0032549728752260254,2023,3
897,2023-08-07,CTG,29.17,0.051550108147080165,2023,3
898,2023-08-08,CTG,29.17,0.0,2023,3
899,2023-08-09,CTG,29.08,-0.003085361672951814,2023,3
900,2023-08-10,CTG,28.32,-0.026134800550206227,2023,3
901,2023-08-11,CTG,28.73,0.014477401129943557,2023,3
902,2023-08-14,CTG,28.91,0.0062652279846850956,2023,3
903,2023-08-15,CTG,28.99,0.0027672085783465583,2023,3
